,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.7,0.00014073513596890076,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.7,0.00014073513596890076,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.5,-0.0003525146293940138,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.5,-0.0003525146293940138,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,-0.000354100431366583,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,-0.000354100431366583,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,-0.000354100431366583,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.2,-0.00035489333235286523,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,-0.000354100431366583,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.4,-0.000353307530380296,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.4,-0.000353307530380296,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,HXD,29.0,23.0,70.08,90.94,170.0,3.45,0.00,BKN,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.5,-0.0003525146293940138,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.5,0.0034407607564506076,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.5,0.0034407607564506076,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,0.003439115171698533,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,0.003439115171698533,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,0.003439115171698533,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.2,0.0034382923793224965,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.3,0.003439115171698533,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.4,0.0034399379640745703,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.4,0.0034399379640745703,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
164,46414,2015-07-04,14,SUT,18.02313186543852,13.462798714812193,76.58702391887915,65.12425007630665,240.0,14.95,0.0,CLR,200.0,2.0,3.0,1018.5,28.5,21.836224992751518,14,1016.5,0.0034407607564506076,2015-07-04,,,44.0,44,High,1.0,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0.0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054000000000000006,Low,1062,High,SW,SW,6,Low,Medium,Waning gibbous,1,1,1,5
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,-0.00036922196254881396,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,-0.00036922196254881396,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,-0.00036922196254881396,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,-0.00036922196254881396,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.8,-0.0003684061618950554,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,-0.00036922196254881396,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,-0.00036922196254881396,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.8,-0.0003684061618950554,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.9,-0.0003675903612412969,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,HXD,29.0,23.0,70.08,90.94,40.0,9.2,0.00,SCT,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.9,-0.0003675903612412969,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0006269972940987145,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0006269972940987145,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0006269972940987145,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0006269972940987145,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.8,0.0006278177106989253,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0006269972940987145,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0006269972940987145,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.8,0.0006278177106989253,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.9,0.0006286381272991336,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,21.0,68.49,84.61,70.0,8.05,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.9,0.0006286381272991336,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,20.6,66.83,84.33,40.0,11.5,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0008137678741778867,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,20.6,66.83,84.33,40.0,11.5,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0008137678741778867,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,20.6,66.83,84.33,40.0,11.5,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0008137678741778867,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,20.6,66.83,84.33,40.0,11.5,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0008137678741778867,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,20.6,66.83,84.33,40.0,11.5,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.8,0.000814588290778095,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
165,46905,2015-07-26,14,SUT,27.3,20.6,66.83,84.33,40.0,11.5,0.0,CLR,70.0,8.0,10.0,1013.9,27.7,21.836224992751518,14,1015.7,0.0008137678741778867,2015-07-26,24.0,Low,,24,,1.0,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0.0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.14800000000000002,Low,2,Low,E,E,2,Low,Low,Waxing gibbous,2,1,2,1
