#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2018,9,15.0,14,8,278,8.0,12.8,1003.2,27.2,28.6
2018,9,15.0,15,8,287,8.1,14.0,1003.2,27.3,28.6
2018,9,15.0,16,8,280,7.8,13.9,1002.9,27.5,28.6
2018,9,15.0,17,8,277,8.2,13.4,1002.7,27.5,28.6
2018,9,15.0,18,8,275,9.1,15.9,1003.0,25.7,28.6
2018,9,15.0,19,8,274,8.7,13.9,1002.7,27.4,28.5
2018,9,15.0,20,8,269,10.7,17.6,1002.6,26.2,28.5
2018,9,15.0,21,8,269,10.0,16.3,1002.7,26.4,28.4
2018,9,15.0,22,8,271,9.7,15.1,1002.8,26.1,28.3
2018,9,15.0,23,8,264,9.7,15.4,1002.9,26.1,28.2
2018,9,16.0,0,8,261,9.3,15.3,1003.0,25.6,28.2
2018,9,16.0,1,8,259,8.7,14.1,1003.2,25.6,28.2
2018,9,16.0,2,8,258,8.3,13.3,1003.5,25.1,28.2
2018,9,16.0,3,8,252,8.6,13.6,1003.6,25.1,28.3
2018,9,16.0,4,8,255,8.3,12.7,1004.1,25.1,28.3
2018,9,16.0,5,8,243,9.0,13.4,1003.9,25.3,28.3
2018,9,16.0,6,8,246,9.2,13.2,1003.8,25.2,28.3
2018,9,16.0,7,8,251,8.9,13.4,1004.0,25.5,28.2
2018,9,16.0,8,8,246,9.0,12.1,1004.0,25.9,28.2
2018,9,16.0,9,8,239,9.2,12.3,1004.4,26.0,28.1
2018,9,16.0,10,8,235,8.9,11.9,1005.3,26.0,28.0
2018,9,16.0,11,8,228,9.2,12.2,1006.1,26.1,27.9
2018,9,16.0,12,8,226,8.6,12.0,1006.8,25.8,27.9
2018,9,16.0,13,8,214,8.1,12.3,1007.5,26.7,27.8
2018,9,16.0,14,8,218,7.8,11.8,1008.3,26.6,27.9
2018,9,16.0,15,8,214,7.9,11.9,1008.7,26.5,27.9
2018,9,16.0,16,8,209,8.3,11.4,1009.0,27.1,28.0
2018,9,16.0,17,8,206,8.1,12.0,1009.2,27.7,28.1
2018,9,16.0,18,8,200,8.9,12.0,1009.2,28.1,28.2
2018,9,16.0,19,8,196,9.1,12.5,1009.0,28.5,28.2
2018,9,16.0,20,8,197,8.4,11.4,1009.0,28.6,28.3
2018,9,16.0,21,8,203,7.5,10.7,1009.2,28.5,28.2
2018,9,16.0,22,8,202,6.8,10.3,1009.4,28.4,28.2
2018,9,16.0,23,8,194,7.8,10.7,1010.4,28.5,28.1
2018,9,17.0,0,8,187,8.3,11.6,1010.9,28.4,28.1
2018,9,17.0,1,8,188,8.0,11.9,1011.5,28.4,28.0
2018,9,17.0,2,8,179,7.9,11.8,1011.8,28.3,28.0
2018,9,17.0,3,8,180,8.1,12.2,1012.3,28.2,28.0
2018,9,17.0,4,8,186,7.9,12.5,1012.3,28.3,28.0
2018,9,17.0,5,8,190,8.1,12.4,1012.4,27.8,28.0
2018,9,17.0,6,8,192,6.9,9.5,1012.3,27.8,28.1
2018,9,17.0,7,8,192,7.5,10.4,1012.4,28.1,28.2
2018,9,17.0,8,8,190,5.7,9.1,1012.6,27.8,28.1
2018,9,17.0,9,8,188,6.6,9.6,1012.7,27.5,28.1
2018,9,17.0,10,8,201,6.4,8.9,1013.1,27.6,28.0
2018,9,17.0,11,8,182,7.1,10.6,1014.0,27.7,27.9
2018,9,17.0,12,8,189,7.4,10.4,1014.8,27.5,27.8
2018,9,17.0,13,8,178,7.4,10.3,1015.0,27.1,27.8
2018,9,17.0,14,8,164,7.0,9.9,1015.3,27.1,27.9
2018,9,17.0,15,8,174,6.8,9.9,1015.6,27.3,28.1
2018,9,17.0,16,8,180,6.9,10.5,1015.3,27.3,28.1
2018,9,17.0,17,8,181,7.4,10.8,1014.9,27.5,28.3
2018,9,17.0,18,8,202,7.0,10.0,1014.4,27.7,28.3
2018,9,17.0,19,8,190,7.1,9.7,1013.5,28.0,28.4
2018,9,17.0,20,8,185,6.6,9.1,1013.4,28.0,28.4
2018,9,17.0,21,8,190,7.3,9.9,1013.1,28.2,28.4
2018,9,17.0,22,8,195,6.7,9.5,1012.8,28.4,28.3
2018,9,17.0,23,8,196,7.2,10.0,1012.8,28.1,28.0
2018,9,18.0,0,8,193,7.3,10.7,1012.9,28.0,28.0
2018,9,18.0,1,8,199,6.7,9.3,1013.7,28.0,28.0
2018,9,18.0,2,8,193,7.1,9.7,1013.7,27.8,28.0
2018,9,18.0,3,8,200,7.2,10.1,1013.9,28.1,27.9
2018,9,18.0,4,8,200,6.9,10.2,1014.2,28.2,27.9
2018,9,18.0,5,8,202,6.9,10.2,1014.2,28.3,28.0
2018,9,18.0,6,8,208,7.2,10.9,1013.7,28.1,28.0
2018,9,18.0,7,8,217,8.0,11.1,1013.5,28.3,28.0
2018,9,18.0,8,8,222,6.8,9.4,1013.5,28.2,28.2
2018,9,18.0,9,8,252,6.0,9.1,1013.2,27.9,28.1
2018,9,18.0,10,8,270,5.9,8.5,1013.4,27.5,28.1
2018,9,18.0,11,8,258,6.0,8.9,1013.5,27.1,28.1
2018,9,18.0,12,8,244,5.3,7.3,1014.3,27.1,28.0
2018,9,18.0,13,8,242,4.5,6.4,1014.6,27.3,27.9
2018,9,18.0,14,8,214,5.8,8.3,1014.1,27.4,27.9
2018,9,18.0,15,8,207,6.2,9.1,1014.2,27.5,28.0
2018,9,18.0,16,8,241,5.4,8.2,1014.0,27.6,28.2
2018,9,18.0,17,8,228,5.7,8.7,1013.4,27.8,28.4
2018,9,18.0,18,8,214,5.9,8.8,1012.6,28.1,28.5
2018,9,18.0,19,8,212,5.8,8.2,1011.8,28.6,28.6
2018,9,18.0,20,8,211,6.0,9.1,1011.1,29.1,28.7
2018,9,18.0,21,8,209,6.3,8.5,1010.8,28.8,28.9
2018,9,18.0,22,8,214,6.6,9.0,1010.8,28.6,28.8
2018,9,18.0,23,8,219,6.4,9.1,1011.2,28.5,28.7
2018,9,19.0,0,8,218,5.4,7.6,1011.1,28.4,28.5
2018,9,19.0,1,8,224,6.2,8.7,1011.8,28.2,28.4
2018,9,19.0,2,8,221,5.8,8.5,1012.3,28.1,28.3
2018,9,19.0,3,8,227,5.1,7.4,1012.5,28.4,28.2
2018,9,19.0,4,8,235,6.0,9.1,1012.6,28.3,28.2
2018,9,19.0,5,8,244,5.1,8.5,1012.3,27.8,28.2
2018,9,19.0,6,8,202,6.1,9.8,1012.0,27.4,28.3
2018,9,19.0,7,8,207,5.7,8.6,1011.5,27.0,28.2
2018,9,19.0,8,8,199,7.3,9.5,1011.3,27.4,28.3
2018,9,19.0,9,8,221,5.7,8.3,1011.7,27.5,28.2
2018,9,19.0,10,8,287,4.4,7.1,1011.9,27.4,28.3
2018,9,19.0,11,8,294,4.3,6.3,1012.3,26.8,28.2
2018,9,19.0,12,8,323,3.4,5.6,1013.4,26.4,28.2
2018,9,19.0,13,8,351,2.8,4.4,1013.6,26.4,28.0
2018,9,19.0,14,8,23,3.7,6.8,1014.2,27.4,28.2
2018,9,19.0,15,8,34,3.0,4.5,1014.5,27.7,28.3
2018,9,19.0,16,8,76,1.6,2.9,1014.7,28.2,28.4
2018,9,19.0,17,8,99,2.5,3.9,1014.3,28.4,28.7
2018,9,19.0,18,8,108,2.9,4.1,1013.8,28.8,29.1
2018,9,19.0,19,8,120,3.5,4.8,1013.0,29.2,29.2
2018,9,19.0,20,8,189,3.1,4.0,1012.6,29.3,29.5
2018,9,19.0,21,8,167,2.2,3.5,1012.6,29.8,29.4
2018,9,19.0,22,8,125,2.2,3.1,1013.1,29.9,29.6
2018,9,19.0,23,8,106,2.7,3.8,1013.4,29.4,29.7
2018,9,20.0,0,8,103,2.4,3.6,1014.0,29.1,29.5
2018,9,20.0,1,8,103,2.4,3.6,1014.6,28.9,29.1
2018,9,20.0,2,8,164,2.5,3.5,1015.3,28.5,28.9
2018,9,20.0,3,8,135,2.6,3.8,1015.8,28.3,29.1
2018,9,20.0,4,8,126,2.6,3.7,1016.1,28.3,29.1
2018,9,20.0,5,8,140,2.6,3.7,1016.1,28.0,29.0
2018,9,20.0,6,8,124,2.3,3.7,1015.8,27.9,28.9
2018,9,20.0,7,8,143,1.7,2.8,1015.6,27.8,28.9
2018,9,20.0,8,8,95,1.3,1.9,1015.5,27.6,28.9
2018,9,20.0,9,8,85,1.4,2.0,1015.7,27.4,28.9
2018,9,20.0,10,8,89,2.5,3.9,1016.2,27.4,28.9
2018,9,20.0,11,8,91,2.0,3.4,1017.1,27.4,28.8
2018,9,20.0,12,8,71,2.3,3.9,1018.1,27.9,28.8
2018,9,20.0,13,8,74,2.7,4.0,1019.0,28.1,28.8
2018,9,20.0,14,8,59,3.2,4.4,1019.6,28.1,28.8
2018,9,20.0,15,8,68,4.2,6.2,1020.4,28.3,29.0
2018,9,20.0,16,8,73,4.4,6.2,1020.3,28.3,29.0
2018,9,20.0,17,8,76,5.0,6.9,1019.9,28.5,29.2
2018,9,20.0,18,8,84,5.3,7.1,1019.3,28.6,29.4
2018,9,20.0,19,8,96,5.3,7.4,1018.8,28.5,29.3
2018,9,20.0,20,8,97,5.5,7.9,1018.3,28.4,29.4
2018,9,20.0,21,8,103,5.0,7.2,1018.3,28.5,29.3
2018,9,20.0,22,8,90,5.9,8.0,1018.4,28.4,29.2
2018,9,20.0,23,8,83,6.2,9.0,1018.5,28.2,29.1
2018,9,21.0,0,8,99,6.6,9.8,1018.9,28.0,29.0
2018,9,21.0,1,8,92,6.8,10.1,1019.6,27.9,29.0
2018,9,21.0,2,8,95,6.1,9.8,1020.2,27.8,29.0
2018,9,21.0,3,8,99,6.2,9.8,1020.5,27.5,29.0
2018,9,21.0,4,8,99,6.4,9.9,1020.3,27.5,29.0
2018,9,21.0,5,8,107,6.0,9.1,1020.2,27.7,28.8
2018,9,21.0,6,8,106,5.9,8.9,1019.9,27.8,28.8
2018,9,21.0,7,8,106,5.6,8.8,1019.4,27.5,28.9
2018,9,21.0,8,8,139,5.1,7.3,1019.0,27.7,28.8
2018,9,21.0,9,8,140,4.1,5.9,1019.3,27.8,28.8
2018,9,21.0,10,8,153,3.1,4.5,1019.7,27.8,28.8
2018,9,21.0,11,8,127,2.2,3.9,1020.3,27.7,28.8
2018,9,21.0,12,8,64,4.5,6.1,1020.8,27.3,28.8
2018,9,21.0,13,8,71,4.6,7.7,1021.0,26.9,28.7
2018,9,21.0,14,8,43,4.3,6.6,1021.8,26.6,28.8
2018,9,21.0,15,8,45,5.5,7.6,1022.0,27.2,28.7
2018,9,21.0,16,8,70,6.5,9.3,1021.7,27.4,28.7
2018,9,21.0,17,8,71,6.6,9.2,1021.2,27.5,28.8
2018,9,21.0,18,8,77,6.2,8.7,1020.6,27.6,28.7
2018,9,21.0,19,8,78,6.9,9.5,1019.6,27.5,28.7
2018,9,21.0,20,8,83,7.1,10.2,1019.1,27.4,28.8
2018,9,21.0,21,8,85,6.6,9.4,1018.7,27.5,28.8
2018,9,21.0,22,8,86,6.3,9.1,1018.7,27.3,28.7
2018,9,21.0,23,8,79,5.7,8.9,1018.6,26.9,28.7
2018,9,22.0,0,8,78,5.9,8.8,1018.7,26.7,28.7
2018,9,22.0,1,8,79,5.2,7.9,1019.4,26.8,28.6
2018,9,22.0,2,8,92,5.0,7.9,1019.7,26.8,28.6
2018,9,22.0,3,8,96,4.2,6.3,1019.8,26.9,28.6
2018,9,22.0,4,8,84,4.0,6.2,1019.7,26.8,28.6
2018,9,22.0,5,8,79,3.2,4.8,1019.5,26.8,28.5
2018,9,22.0,6,8,88,3.9,5.9,1019.2,26.8,28.5
2018,9,22.0,7,8,73,3.4,4.6,1018.8,26.7,28.4
2018,9,22.0,8,8,62,2.7,4.5,1018.6,26.7,28.4
2018,9,22.0,9,8,42,5.2,7.8,1017.9,25.9,28.3
2018,9,22.0,10,8,55,5.8,7.8,1018.2,25.9,28.3
2018,9,22.0,11,8,55,5.4,8.1,1018.5,26.4,28.3
2018,9,22.0,12,8,152,3.0,5.2,1018.8,26.2,28.3
2018,9,22.0,13,8,91,3.9,5.9,1019.0,27.2,28.3
2018,9,22.0,14,8,80,3.6,5.2,1019.2,27.2,28.3
2018,9,22.0,15,8,68,3.2,4.8,1019.6,27.3,28.5
2018,9,22.0,16,8,65,4.1,6.5,1019.4,27.3,28.7
2018,9,22.0,17,8,64,3.8,5.3,1019.1,27.3,28.8
2018,9,22.0,18,8,83,3.6,5.7,1018.4,27.3,28.8
2018,9,22.0,19,8,89,4.9,6.8,1017.6,27.3,28.8
2018,9,22.0,20,8,86,5.1,7.9,1017.0,27.5,28.9
2018,9,22.0,21,8,103,4.7,6.9,1016.9,27.3,28.7
2018,9,22.0,22,8,106,4.9,7.1,1016.9,27.3,28.6
2018,9,22.0,23,8,113,5.1,7.4,1016.8,27.0,28.5
2018,9,23.0,0,8,109,4.5,6.9,1017.0,26.9,28.5
2018,9,23.0,1,8,105,4.5,6.3,1017.3,26.9,28.5
2018,9,23.0,2,8,122,5.3,8.3,1017.7,27.2,28.5
2018,9,23.0,3,8,122,5.0,7.3,1017.8,27.2,28.5
2018,9,23.0,4,8,115,4.3,6.5,1017.8,27.1,28.4
2018,9,23.0,5,8,123,4.2,6.1,1017.4,27.3,28.4
2018,9,23.0,6,8,132,3.5,5.0,1017.1,27.5,28.4
2018,9,23.0,7,8,147,3.2,4.6,1016.7,27.4,28.4
2018,9,23.0,8,8,123,3.2,4.8,1016.4,27.3,28.3
2018,9,23.0,9,8,210,4.0,5.3,1016.2,26.1,28.3
2018,9,23.0,10,8,169,5.3,7.8,1016.4,26.2,28.3
2018,9,23.0,11,8,151,2.6,4.0,1016.4,26.8,28.4
2018,9,23.0,12,8,172,5.0,6.8,1016.9,26.2,28.4
2018,9,23.0,13,8,126,3.3,5.4,1017.5,27.1,28.4
2018,9,23.0,14,8,165,1.8,3.6,1018.3,26.7,28.4
2018,9,23.0,15,8,65,4.8,7.0,1018.6,25.7,28.3
2018,9,23.0,16,8,39,5.4,8.3,1018.5,25.1,28.3
2018,9,23.0,17,8,34,4.0,5.9,1018.2,26.6,28.3
2018,9,23.0,18,8,4,3.1,4.3,1018.0,26.5,28.4
2018,9,23.0,19,8,40,2.2,4.0,1017.4,26.8,28.5
2018,9,23.0,20,8,174,1.2,2.4,1017.0,26.4,28.5
2018,9,23.0,21,8,182,6.0,8.6,1016.8,25.2,28.4
2018,9,23.0,22,8,96,5.1,8.9,1017.2,24.2,28.4
2018,9,23.0,23,8,22,1.4,2.5,1016.8,25.1,28.4
2018,9,24.0,0,8,35,3.8,5.6,1017.2,26.1,28.4
2018,9,24.0,1,8,53,5.6,8.6,1017.7,26.0,28.3
2018,9,24.0,2,8,68,4.2,6.0,1018.1,26.3,28.3
2018,9,24.0,3,8,83,4.3,6.2,1018.3,26.8,28.3
2018,9,24.0,4,8,81,3.3,5.1,1018.5,27.0,28.3
2018,9,24.0,5,8,105,4.7,6.5,1018.1,27.5,28.2
2018,9,24.0,6,8,103,4.3,6.3,1017.7,27.4,28.2
2018,9,24.0,7,8,103,4.1,6.0,1017.4,27.1,28.2
2018,9,24.0,8,8,98,4.5,6.9,1017.3,27.0,28.2
2018,9,24.0,9,8,91,4.8,6.7,1017.4,27.0,28.2
2018,9,24.0,10,8,77,5.8,8.3,1017.8,27.0,28.2
2018,9,24.0,11,8,75,5.8,8.4,1018.4,27.0,28.2
2018,9,24.0,12,8,76,5.6,8.3,1019.0,27.2,28.2
2018,9,24.0,13,8,69,5.7,8.3,1019.4,27.5,28.2
2018,9,24.0,14,8,62,5.1,8.1,1019.9,27.5,28.2
2018,9,24.0,15,8,57,5.7,8.2,1020.2,27.0,28.3
2018,9,24.0,16,8,67,5.6,8.2,1020.3,27.3,28.3
2018,9,24.0,17,8,75,5.1,8.0,1020.2,27.8,28.3
2018,9,24.0,18,8,70,5.9,9.2,1019.7,27.8,28.4
2018,9,24.0,19,8,71,5.7,8.4,1018.8,27.9,28.5
2018,9,24.0,20,8,66,6.4,9.7,1018.7,26.9,28.4
2018,9,24.0,21,8,72,7.3,9.7,1018.6,26.6,28.4
2018,9,24.0,22,8,73,7.1,10.0,1018.6,26.8,28.4
2018,9,24.0,23,8,70,4.6,7.6,1018.8,26.1,28.4
2018,9,25.0,0,8,80,6.4,9.0,1019.0,27.3,28.4
2018,9,25.0,1,8,74,6.3,9.7,1019.6,27.1,28.4
2018,9,25.0,2,8,71,7.0,10.6,1020.0,26.9,28.4
2018,9,25.0,3,8,74,6.6,10.2,1020.4,26.6,28.3
2018,9,25.0,4,8,78,6.5,10.0,1020.6,26.8,28.3
2018,9,25.0,5,8,79,5.9,9.4,1020.1,26.9,28.2
2018,9,25.0,6,8,80,5.3,8.4,1019.7,27.0,28.2
2018,9,25.0,7,8,72,5.2,7.0,1019.1,26.9,28.2
2018,9,25.0,8,8,73,5.4,7.8,1019.0,26.8,28.1
2018,9,25.0,9,8,67,5.1,7.3,1018.7,26.8,28.2
2018,9,25.0,10,8,16,5.1,7.2,1018.9,25.4,28.2
2018,9,25.0,11,8,37,5.5,7.4,1019.5,25.2,28.2
2018,9,25.0,12,8,41,5.7,8.5,1020.2,25.5,28.2
2018,9,25.0,13,8,41,5.8,8.8,1020.4,25.5,28.2
2018,9,25.0,14,8,42,4.9,7.1,1020.9,25.5,28.2
2018,9,25.0,15,8,24,4.4,6.4,1021.3,25.9,28.3
2018,9,25.0,16,8,16,3.6,5.2,1021.1,26.4,28.4
2018,9,25.0,17,8,11,2.9,4.2,1020.8,27.0,28.6
2018,9,25.0,18,8,32,1.5,2.8,1019.9,27.6,28.6
2018,9,25.0,19,8,95,2.3,3.7,1019.3,27.7,28.6
2018,9,25.0,20,8,119,3.1,4.5,1018.5,27.8,29.0
2018,9,25.0,21,8,130,2.4,4.0,1018.2,28.2,29.4
2018,9,25.0,22,8,140,2.6,4.2,1018.1,28.0,29.2
2018,9,25.0,23,8,151,2.3,3.7,1018.2,27.5,29.5
2018,9,26.0,0,8,172,1.9,3.7,1018.7,27.4,29.2
2018,9,26.0,1,8,155,1.2,2.4,1019.3,27.4,29.0
2018,9,26.0,2,8,176,1.2,2.5,1019.4,27.2,28.6
2018,9,26.0,3,8,158,1.9,3.4,1019.6,27.2,28.6
2018,9,26.0,4,8,187,1.4,2.4,1019.5,27.0,28.6
2018,9,26.0,5,8,224,2.4,3.7,1019.5,27.0,28.6
2018,9,26.0,6,8,226,3.4,5.3,1019.3,27.1,28.6
2018,9,26.0,7,8,246,3.4,4.9,1018.8,27.1,28.6
2018,9,26.0,8,8,261,3.6,5.5,1018.5,27.3,28.6
2018,9,26.0,9,8,293,2.7,4.1,1018.4,26.4,28.5
2018,9,26.0,10,8,290,3.1,4.5,1018.5,26.2,28.4
2018,9,26.0,11,8,291,3.9,6.1,1018.6,26.1,28.4
2018,9,26.0,12,8,291,3.9,5.6,1019.1,26.3,28.4
2018,9,26.0,13,8,290,3.4,5.1,1019.3,26.3,28.4
2018,9,26.0,14,8,276,4.4,6.5,1019.5,27.0,28.5
2018,9,26.0,15,8,269,3.4,4.7,1019.3,27.2,28.5
2018,9,26.0,16,8,248,1.6,3.1,1019.2,27.3,28.7
2018,9,26.0,17,8,223,2.2,3.6,1018.7,28.0,29.1
2018,9,26.0,18,8,213,3.3,4.4,1018.0,27.7,29.0
2018,9,26.0,19,8,200,3.8,5.1,1017.3,27.7,29.2
2018,9,26.0,20,8,191,4.7,6.6,1017.1,28.1,29.3
2018,9,26.0,21,8,175,5.3,7.3,1016.5,28.1,29.1
2018,9,26.0,22,8,174,6.1,8.9,1015.9,28.1,28.9
2018,9,26.0,23,8,170,5.7,9.0,1016.0,27.9,28.8
2018,9,27.0,0,8,177,5.7,9.2,1016.5,28.0,28.9
2018,9,27.0,1,8,182,5.6,8.0,1016.8,27.9,28.9
2018,9,27.0,2,8,195,6.4,9.4,1017.2,27.8,28.6
2018,9,27.0,3,8,201,7.0,9.4,1017.4,28.0,28.4
2018,9,27.0,4,8,219,7.4,9.9,1018.1,27.9,28.6
2018,9,27.0,5,8,218,7.2,10.1,1018.0,28.0,28.6
2018,9,27.0,6,8,217,7.3,10.1,1017.5,28.0,28.5
2018,9,27.0,7,8,213,4.8,7.5,1016.7,27.8,28.5
2018,9,27.0,8,8,207,4.8,6.8,1016.4,27.9,28.4
2018,9,27.0,9,8,204,5.2,7.7,1016.6,27.9,28.4
2018,9,27.0,10,8,193,3.9,7.5,1016.7,27.2,28.4
2018,9,27.0,11,8,215,4.3,6.4,1016.8,27.6,28.5
2018,9,27.0,12,8,272,4.0,5.7,1017.2,27.6,28.6
2018,9,27.0,13,8,261,2.7,4.2,1017.6,27.6,28.5
2018,9,27.0,14,8,262,2.6,4.1,1018.1,27.7,28.6
2018,9,27.0,15,8,239,2.2,3.5,1018.1,28.0,28.8
2018,9,27.0,16,8,211,2.9,4.2,1018.1,27.9,29.0
2018,9,27.0,17,8,181,2.7,3.9,1017.5,28.2,29.2
2018,9,27.0,18,8,191,4.0,5.5,1016.6,28.2,29.5
2018,9,27.0,19,8,193,5.4,7.9,1015.8,28.6,29.7
2018,9,27.0,20,8,185,6.6,9.1,1015.2,28.8,29.2
2018,9,27.0,21,8,183,6.5,9.6,1015.1,28.4,29.0
2018,9,27.0,22,8,182,5.9,9.5,1015.0,28.7,29.0
2018,9,27.0,23,8,179,6.1,9.9,1015.0,28.4,29.0
2018,9,28.0,0,8,176,7.2,10.4,1014.9,28.4,28.9
2018,9,28.0,1,8,186,7.8,11.1,1016.1,28.2,28.9
2018,9,28.0,2,8,193,8.9,11.7,1016.7,28.1,28.8
2018,9,28.0,3,8,208,9.4,12.2,1017.1,28.5,28.7
2018,9,28.0,4,8,219,7.6,10.4,1017.4,27.8,28.6
2018,9,28.0,5,8,222,6.5,9.2,1017.0,27.9,28.6
2018,9,28.0,6,8,223,5.7,9.0,1016.9,28.0,28.6
2018,9,28.0,7,8,217,7.1,10.3,1016.7,27.2,28.5
2018,9,28.0,8,8,208,6.8,10.0,1016.4,27.1,28.5
2018,9,28.0,9,8,208,6.3,9.5,1016.9,27.8,28.5
2018,9,28.0,10,8,228,6.4,10.0,1017.1,27.8,28.5
2018,9,28.0,11,8,227,5.8,8.6,1017.6,27.6,28.5
2018,9,28.0,12,8,259,5.4,8.8,1018.1,27.4,28.4
2018,9,28.0,13,8,264,5.0,7.2,1018.6,27.1,28.4
2018,9,28.0,14,8,275,4.2,6.4,1019.0,27.0,28.4
2018,9,28.0,15,8,285,3.6,5.3,1019.2,27.3,28.5
2018,9,28.0,16,8,292,2.6,4.4,1019.1,27.9,28.6
2018,9,28.0,17,8,261,2.0,3.5,1019.0,28.6,29.0
2018,9,28.0,18,8,210,2.4,3.9,1018.6,28.8,29.0
2018,9,28.0,19,8,190,3.5,4.7,1018.3,28.6,29.0
2018,9,28.0,20,8,179,4.5,6.0,1017.9,28.7,29.3
2018,9,28.0,21,8,162,4.5,6.6,1017.7,28.8,29.3
2018,9,28.0,22,8,159,4.3,5.6,1017.8,28.6,29.4
2018,9,28.0,23,8,174,4.9,6.7,1018.1,28.4,29.2
2018,9,29.0,0,8,182,5.4,7.4,1018.4,28.3,29.1
2018,9,29.0,1,8,184,4.7,7.0,1019.1,28.2,28.9
2018,9,29.0,2,8,196,4.6,6.9,1019.6,28.2,28.7
2018,9,29.0,3,8,212,4.3,6.0,1020.0,28.2,28.7
2018,9,29.0,4,8,214,5.5,7.8,1020.1,28.1,28.7
2018,9,29.0,5,8,218,4.8,6.4,1019.8,28.1,28.7
2018,9,29.0,6,8,221,4.3,5.9,1019.6,28.1,28.6
2018,9,29.0,7,8,229,4.2,6.2,1019.3,28.1,28.5
2018,9,29.0,8,8,233,4.2,6.1,1019.0,28.0,28.5
2018,9,29.0,9,8,269,4.7,7.4,1019.3,27.7,28.5
2018,9,29.0,10,8,264,3.1,4.4,1019.5,27.5,28.5
2018,9,29.0,11,8,311,3.5,5.1,1019.8,26.9,28.4
2018,9,29.0,12,8,309,3.3,4.9,1020.5,26.6,28.4
2018,9,29.0,13,8,336,3.1,4.2,1020.5,26.7,28.4
2018,9,29.0,14,8,49,3.8,6.4,1021.2,27.3,28.5
2018,9,29.0,15,8,40,3.0,4.5,1021.3,27.3,28.6
2018,9,29.0,16,8,94,4.1,6.0,1021.0,27.3,28.7
2018,9,29.0,17,8,105,3.0,4.5,1020.7,27.2,28.9
2018,9,29.0,18,8,320,8.8,14.2,1021.2,24.5,28.9
2018,9,29.0,19,8,328,3.8,5.8,1020.1,24.2,28.6
2018,9,29.0,20,8,329,5.1,8.4,1019.4,25.0,28.7
2018,9,29.0,21,8,51,3.5,5.1,1019.3,26.3,28.6
2018,9,29.0,22,8,43,4.4,5.6,1019.8,27.1,28.7
2018,9,29.0,23,8,49,5.5,7.4,1020.2,26.0,28.6
2018,9,30.0,0,8,62,6.9,9.2,1019.9,26.2,28.6
2018,9,30.0,1,8,68,7.2,10.2,1020.7,26.2,28.6
2018,9,30.0,2,8,85,6.0,8.9,1020.5,26.5,28.6
2018,9,30.0,3,8,85,4.0,5.8,1020.8,26.2,28.6
2018,9,30.0,4,8,68,3.0,4.4,1020.8,26.5,28.6
2018,9,30.0,5,8,64,3.9,5.5,1020.7,26.7,28.5
2018,9,30.0,6,8,38,4.8,7.1,1020.6,25.5,28.5
2018,9,30.0,7,8,42,5.2,8.9,1020.6,25.7,28.5
2018,9,30.0,8,8,54,4.5,6.7,1020.2,25.8,28.5
2018,9,30.0,9,8,44,5.7,7.9,1020.6,25.9,28.4
2018,9,30.0,10,8,73,6.2,9.1,1021.3,26.2,28.4
2018,9,30.0,11,8,76,5.8,8.6,1021.9,26.5,28.4
2018,9,30.0,12,8,62,6.1,8.7,1022.2,27.0,28.4
2018,9,30.0,13,8,32,5.5,7.7,1022.3,26.0,28.4
2018,9,30.0,14,8,49,6.0,7.8,1022.8,26.6,28.4
2018,9,30.0,15,8,47,6.6,9.4,1023.1,26.9,28.5
2018,9,30.0,16,8,66,7.5,10.6,1022.9,27.4,28.5
2018,9,30.0,17,8,80,5.8,8.7,1022.6,27.1,28.5
2018,9,30.0,18,8,62,8.5,11.7,1021.8,27.1,28.5
2018,9,30.0,19,8,67,7.1,10.9,1021.5,27.3,28.5
2018,9,30.0,20,8,62,7.3,11.6,1021.4,27.2,28.6
2018,9,30.0,21,8,60,7.6,11.9,1021.5,27.1,28.6
2018,9,30.0,22,8,61,8.5,12.8,1021.4,27.0,28.5
2018,9,30.0,23,8,65,8.6,12.5,1021.5,26.8,28.5
2018,10,1.0,0,8,72,8.6,12.2,1021.7,26.7,28.5
2018,10,1.0,1,8,69,9.0,12.9,1022.2,26.8,28.4
2018,10,1.0,2,8,65,8.7,11.8,1022.4,26.9,28.4
2018,10,1.0,3,8,71,8.5,11.8,1022.7,26.9,28.4
2018,10,1.0,4,8,66,8.7,11.7,1022.6,26.7,28.4
2018,10,1.0,5,8,68,7.4,11.3,1022.4,26.6,28.4
2018,10,1.0,6,8,72,5.9,9.4,1022.4,26.8,28.3
2018,10,1.0,7,8,67,6.5,10.0,1022.2,27.1,28.3
2018,10,1.0,8,8,36,7.2,10.7,1022.1,25.5,28.2
2018,10,1.0,9,8,38,7.2,10.7,1022.3,25.3,28.1
2018,10,1.0,10,8,37,7.4,10.3,1022.6,25.2,28.1
2018,10,1.0,11,8,38,8.4,11.1,1023.0,24.8,28.0
2018,10,1.0,12,8,38,8.8,11.3,1023.4,24.8,28.0
2018,10,1.0,13,8,39,8.3,11.0,1023.8,24.8,28.0
2018,10,1.0,14,8,46,8.5,11.1,1024.0,25.2,28.0
2018,10,1.0,15,8,68,9.0,11.9,1023.9,26.4,28.1
2018,10,1.0,16,8,72,7.8,11.4,1024.3,26.1,28.2
